fecha,hora,precio
1995-11-26,11.5,34.725
1995-11-27,11.5,49.300000000000004
1995-11-28,11.5,70.88579166666666
1995-11-29,11.5,91.82249999999999
1995-11-30,11.5,103.5785
1995-12-01,11.5,102.37237499999999
1995-12-02,11.5,118.6255
1995-12-03,11.5,120.54741666666666
1995-12-04,11.5,134.96995833333332
1995-12-05,11.5,121.00845833333335
1995-12-06,11.5,100.99849999999999
1995-12-07,11.5,106.48025
1995-12-08,11.5,53.80441666666667
1995-12-09,11.5,136.3725
1995-12-10,11.5,132.02241666666666
1995-12-11,11.5,120.64958333333333
1995-12-12,11.5,132.11695833333334
1995-12-13,11.5,102.91250000000001
1995-12-14,11.5,58.50266666666667
1995-12-15,11.5,52.15166666666667
1995-12-16,11.5,48.23333333333333
1995-12-17,11.5,31.54179166666667
1995-12-18,11.5,45.24275
1995-12-19,11.5,64.00029166666667
1995-12-20,11.5,58.833416666666665
1995-12-21,11.5,62.5
1995-12-22,11.5,46.825375
1995-12-23,11.5,24.15579166666667
1995-12-24,11.5,23.207458333333335
1995-12-25,11.5,13.261625
1995-12-26,11.5,21.590833333333332
1995-12-27,11.5,19.051791666666666
1995-12-28,11.5,24.058333333333334
1995-12-29,11.5,25.116791666666668
1995-12-30,11.5,20.792166666666667
1995-12-31,11.5,13.216333333333333
1996-01-01,11.5,13.089458333333333
1996-01-02,11.5,15.389000000000001
1996-01-03,11.617021276595745,19.639106382978724
1996-01-04,11.5,23.575
1996-01-05,11.5,26.916666666666668
1996-01-06,11.446808510638299,24.523404255319146
1996-01-07,11.5,25.041666666666668
1996-01-08,11.5,21.495833333333334
1996-01-09,11.5,30.708333333333332
1996-01-10,11.5,34.83183333333333
1996-01-11,11.5,38.95316666666667
1996-01-12,11.5,40.458333333333336
1996-01-13,11.5,39.791666666666664
1996-01-14,11.5,26.483333333333334
1996-01-15,11.5,33.324999999999996
1996-01-16,11.5,29.208333333333332
1996-01-17,11.5,27.65533333333333
1996-01-18,11.5,26.249041666666667
1996-01-19,11.5,22.2595
1996-01-20,11.5,20.16870833333333
1996-01-21,11.5,19.33758333333333
1996-01-22,11.5,17.597333333333335
1996-01-23,11.5,15.962666666666665
1996-01-24,11.5,16.375
1996-01-25,11.5,15.919791666666667
1996-01-26,11.5,14.417375
1996-01-27,11.5,14.386416666666667
1996-01-28,11.5,11.483625000000002
1996-01-29,11.5,15.667416666666668
1996-01-30,11.5,14.732166666666666
1996-01-31,11.5,17.4615
1996-02-01,11.5,13.903166666666666
1996-02-02,11.5,13.559
1996-02-03,11.5,14.524958333333332
1996-02-04,11.5,7.166916666666666
1996-02-05,11.5,8.333541666666667
1996-02-06,11.5,5.016583333333333
1996-02-07,11.5,4.556666666666667
1996-02-08,11.5,2.751041666666667
1996-02-09,11.5,3.9934166666666666
1996-02-10,11.5,3.451416666666667
1996-02-11,11.5,5.179833333333334
1996-02-12,11.5,10.1625
1996-02-13,11.5,10.091666666666667
1996-02-14,11.5,8.637083333333333
1996-02-15,11.5,6.016666666666667
1996-02-16,11.5,6.737041666666666
1996-02-17,11.5,5.866875
1996-02-18,11.5,4.308333333333334
1996-02-19,11.5,11.783333333333333
1996-02-20,11.5,10.3375
1996-02-21,11.5,9.445833333333333
1996-02-22,11.5,8.172083333333333
1996-02-23,11.5,8.132208333333333
1996-02-24,11.5,6.995416666666666
1996-02-25,11.5,5.536625
1996-02-26,11.5,5.998666666666666
1996-02-27,11.5,6.942083333333334
1996-02-28,11.5,6.786583333333333
1996-02-29,11.5,18.891666666666666
1996-03-01,11.5,7.956958333333333
1996-03-02,11.5,7.784583333333334
1996-03-03,11.5,5.3656250000000005
1996-03-04,11.5,5.6883333333333335
1996-03-05,11.5,7.8857083333333335
1996-03-06,11.5,6.425541666666667
1996-03-07,11.5,7.104166666666667
1996-03-08,11.5,5.0
1996-03-09,11.5,3.965
1996-03-10,11.5,2.814833333333333
1996-03-11,11.5,3.327375
1996-03-12,11.5,3.483791666666667
1996-03-13,11.5,2.72
1996-03-14,11.5,2.014
1996-03-15,11.5,2.073125
1996-03-16,11.5,1.5618333333333334
1996-03-17,11.5,1.7333333333333334
1996-03-18,11.5,2.161958333333333
1996-03-19,11.5,1.9312500000000001
1996-03-20,11.5,1.6624999999999999
1996-03-21,11.5,1.9166666666666667
1996-03-22,11.5,1.962625
1996-03-23,11.5,2.06225
1996-03-24,11.5,1.5287499999999998
1996-03-25,11.5,1.6679166666666667
1996-03-26,11.5,2.2414583333333336
1996-03-27,11.5,2.293
1996-03-28,11.5,2.488375
1996-03-29,11.5,2.7125000000000004
1996-03-30,11.5,3.045833333333334
1996-03-31,11.5,2.7000000000000006
1996-04-01,11.5,2.8875000000000006
1996-04-02,11.5,3.6750000000000003
1996-04-03,11.5,3.6
1996-04-04,11.5,2.4780833333333336
1996-04-05,11.5,2.0238333333333336
1996-04-06,11.5,2.089
1996-04-07,11.5,2.09625
1996-04-08,11.5,3.480541666666667
1996-04-09,11.5,3.8815000000000004
1996-04-10,11.5,4.104958333333333
1996-04-11,11.5,3.753
1996-04-12,11.5,3.4447500000000004
1996-04-13,11.5,2.4
1996-04-14,11.5,2.5083333333333333
1996-04-15,11.5,2.8208333333333333
1996-04-16,11.5,3.9155416666666665
1996-04-17,11.5,3.252083333333333
1996-04-18,11.5,2.8000833333333333
1996-04-19,11.5,4.927083333333333
1996-04-20,11.5,3.7916666666666665
1996-04-21,11.5,3.2835
1996-04-22,11.5,3.687416666666667
1996-04-23,11.5,3.7291666666666665
1996-04-24,11.5,4.281916666666667
1996-04-25,11.5,3.499416666666667
1996-04-26,11.5,2.1194166666666665
1996-04-27,11.5,1.5975833333333334
1996-04-28,11.5,1.4130416666666665
1996-04-29,11.5,1.8814166666666665
1996-04-30,11.5,1.7778333333333334
1996-05-01,11.5,1.3594166666666665
1996-05-02,11.5,2.0473333333333334
1996-05-03,11.5,1.94325
1996-05-04,11.5,1.8382500000000002
1996-05-05,11.5,1.4523333333333335
1996-05-06,11.5,2.7710416666666666
1996-05-07,11.5,3.1265
1996-05-08,11.5,3.662333333333333
1996-05-09,11.5,2.6624583333333334
1996-05-10,11.5,0.6908333333333333
1996-05-11,11.5,1.1875
1996-05-12,11.5,1.3985
1996-05-13,11.5,2.240083333333333
1996-05-14,11.5,2.0054166666666666
1996-05-15,11.5,2.51875
1996-05-16,11.5,1.8147916666666666
1996-05-17,11.5,1.5483333333333331
1996-05-18,11.5,1.3350833333333334
1996-05-19,11.5,1.2673333333333334
1996-05-20,11.5,1.2787499999999998
1996-05-21,11.5,1.795375
1996-05-22,11.5,1.3180833333333333
1996-05-23,11.5,1.2842083333333332
1996-05-24,11.5,1.2837083333333335
1996-05-25,11.5,1.2668333333333333
1996-05-26,11.5,1.2775
1996-05-27,11.5,1.8318333333333332
1996-05-28,11.5,1.8572916666666668
1996-05-29,11.5,2.103125
1996-05-30,11.5,2.136458333333333
1996-05-31,11.5,1.8027083333333334
1996-06-01,11.5,1.5662500000000001
1996-06-02,11.5,1.261875
1996-06-03,11.5,1.8479166666666667
1996-06-04,11.5,1.8781666666666668
1996-06-05,11.5,1.8684166666666666
1996-06-06,11.5,2.0453333333333332
1996-06-07,11.5,1.8179999999999998
1996-06-08,11.5,1.7661666666666667
1996-06-09,11.5,1.256
1996-06-10,11.5,1.3934583333333332
1996-06-11,11.5,2.025333333333333
1996-06-12,11.5,2.316
1996-06-13,11.5,2.1875
1996-06-14,11.5,2.6458333333333335
1996-06-15,11.5,2.841708333333333
1996-06-16,11.5,1.6870833333333335
1996-06-17,11.5,1.3908333333333334
1996-06-18,11.5,2.3354166666666667
1996-06-19,11.5,3.1245833333333333
1996-06-20,11.5,3.9865833333333334
1996-06-21,11.5,2.3969166666666664
1996-06-22,11.5,2.2335
1996-06-23,11.5,1.2911249999999999
1996-06-24,11.5,1.4080833333333331
1996-06-25,11.5,1.4372916666666666
1996-06-26,11.5,1.5932916666666666
1996-06-27,11.5,1.64125
1996-06-28,11.5,1.25475
1996-06-29,11.5,1.2404166666666667
1996-06-30,11.5,0.935
1996-07-01,11.5,1.10625
1996-07-02,11.5,1.24125
1996-07-03,11.5,1.2231249999999998
1996-07-04,11.5,1.974875
1996-07-05,11.5,1.2559166666666666
1996-07-06,11.5,1.2615833333333333
1996-07-07,11.5,1.254125
1996-07-08,11.5,1.191375
1996-07-09,11.5,1.428
1996-07-10,11.5,1.4295
1996-07-11,11.5,1.1935833333333334
1996-07-12,11.5,1.09775
1996-07-13,11.5,1.2544583333333332
1996-07-14,11.5,1.254
1996-07-15,11.5,1.2545833333333334
1996-07-16,11.5,1.7857916666666664
1996-07-17,11.5,1.2550416666666666
1996-07-18,11.5,1.3572916666666666
1996-07-19,11.5,2.1277500000000003
1996-07-20,11.5,1.5460833333333335
1996-07-21,11.5,1.27725
1996-07-22,11.5,1.523
1996-07-23,11.5,1.899333333333333
1996-07-24,11.5,1.750625
1996-07-25,11.5,2.74525
1996-07-26,11.5,2.717916666666667
1996-07-27,11.5,2.763916666666667
1996-07-28,11.5,1.4729166666666667
1996-07-29,11.5,2.582666666666667
1996-07-30,11.5,2.8037916666666667
1996-07-31,11.5,2.09825
1996-08-01,11.5,2.25775
1996-08-02,11.5,1.3936666666666666
1996-08-03,11.5,1.3930833333333332
1996-08-04,11.5,1.3926666666666667
1996-08-05,11.5,2.15625
1996-08-06,11.5,2.2577916666666664
1996-08-07,11.5,1.5664166666666668
1996-08-08,11.5,2.355
1996-08-09,11.5,3.4866666666666664
1996-08-10,11.5,2.392541666666667
1996-08-11,11.5,1.5476666666666665
1996-08-12,11.5,2.885
1996-08-13,11.5,3.7579166666666666
1996-08-14,11.5,5.982083333333333
1996-08-15,11.5,5.963416666666666
1996-08-16,11.5,9.798833333333333
1996-08-17,11.5,8.46975
1996-08-18,11.5,5.097625
1996-08-19,11.5,3.071875
1996-08-20,11.5,4.38225
1996-08-21,11.5,4.331916666666666
1996-08-22,11.5,3.875
1996-08-23,11.5,3.926625
1996-08-24,11.5,5.1499999999999995
1996-08-25,11.5,2.4940833333333337
1996-08-26,11.5,5.176916666666666
1996-08-27,11.5,4.837916666666667
1996-08-28,11.5,3.777416666666667
1996-08-29,11.5,4.662416666666666
1996-08-30,11.5,3.38925
1996-08-31,11.5,1.9973333333333334
1996-09-01,11.5,1.6966666666666665
1996-09-02,11.5,3.670833333333333
1996-09-03,11.5,2.6458333333333335
1996-09-04,11.5,3.5666666666666664
1996-09-05,11.5,4.1812499999999995
1996-09-06,11.5,4.025916666666666
1996-09-07,11.5,3.327291666666667
1996-09-08,11.5,2.875
1996-09-09,11.5,6.229166666666667
1996-09-10,11.5,12.557958333333334
1996-09-11,11.5,18.916666666666668
1996-09-12,11.5,20.375
1996-09-13,11.5,20.25
1996-09-14,11.5,19.333333333333332
1996-09-15,11.5,18.916666666666668
1996-09-16,11.5,20.895833333333332
1996-09-17,11.5,20.791666666666668
1996-09-18,11.5,21.041666666666668
1996-09-19,11.5,23.1765
1996-09-20,11.5,24.791666666666668
1996-09-21,11.5,23.791666666666668
1996-09-22,11.5,24.0
1996-09-23,11.5,23.352083333333336
1996-09-24,11.5,24.20575
1996-09-25,11.5,24.25
1996-09-26,11.5,22.416666666666668
1996-09-27,11.5,22.625
1996-09-28,11.5,20.875
1996-09-29,11.5,17.791666666666668
1996-09-30,11.5,20.25
1996-10-01,11.5,20.083333333333332
1996-10-02,11.5,19.857125
1996-10-03,11.5,16.96025
1996-10-04,11.5,13.9375
1996-10-05,11.5,10.875
1996-10-06,11.5,5.5565
1996-10-07,11.5,8.374666666666666
1996-10-08,11.5,4.124583333333333
1996-10-09,11.5,4.328083333333333
1996-10-10,11.5,3.108458333333333
1996-10-11,11.5,3.9791666666666665
1996-10-12,11.5,1.9619166666666665
1996-10-13,11.5,1.8541666666666667
1996-10-14,11.5,1.6366666666666667
1996-10-15,11.5,3.720458333333333
1996-10-16,11.5,3.3021666666666665
1996-10-17,11.5,3.3235000000000006
1996-10-18,11.5,3.1846666666666668
1996-10-19,11.5,1.344875
1996-10-20,11.5,1.3406666666666667
1996-10-21,11.5,3.74
1996-10-22,11.5,3.501666666666667
1996-10-23,11.5,4.466
1996-10-24,11.5,3.3714583333333334
1996-10-25,11.5,3.9807083333333337
1996-10-26,11.5,4.095125
1996-10-27,11.5,1.3237083333333333
1996-10-28,11.5,3.768708333333333
1996-10-29,11.5,3.4313333333333333
1996-10-30,11.5,3.95675
1996-10-31,11.5,2.749166666666667
1996-11-01,11.5,1.968
1996-11-02,11.5,2.8379166666666666
1996-11-03,11.5,1.324
1996-11-04,11.5,1.5965833333333332
1996-11-05,11.5,2.6165833333333333
1996-11-06,11.5,4.270833333333333
1996-11-07,11.5,4.685208333333333
1996-11-08,11.5,9.375
1996-11-09,11.5,19.046666666666667
1996-11-10,11.5,25.083333333333332
1996-11-11,11.5,23.767958333333336
1996-11-12,11.5,24.708333333333332
1996-11-13,11.5,25.94825
1996-11-14,11.5,24.819125
1996-11-15,11.5,26.33775
1996-11-16,11.5,21.44175
1996-11-17,11.5,9.5185
1996-11-18,11.5,21.4025
1996-11-19,11.5,18.31625
1996-11-20,11.5,25.1575
1996-11-21,11.5,24.4075
1996-11-22,11.5,30.170833333333334
1996-11-23,11.5,28.824166666666667
1996-11-24,11.5,26.333416666666665
1996-11-25,11.5,34.291666666666664
1996-11-26,11.5,34.916666666666664
1996-11-27,11.5,32.708333333333336
1996-11-28,11.5,42.22808333333334
1996-11-29,11.5,37.770833333333336
1996-11-30,11.5,32.166666666666664
1996-12-01,11.5,26.68466666666667
1996-12-02,11.5,28.231583333333333
1996-12-03,11.5,26.270833333333332
1996-12-04,11.5,24.125
1996-12-05,11.5,21.783875
1996-12-06,11.5,17.991666666666667
1996-12-07,11.680851063829786,13.22127659574468
1996-12-08,11.5,12.808333333333332
1996-12-09,11.5,14.291666666666666
1996-12-10,11.617021276595745,12.702127659574469
1996-12-11,11.5,11.533333333333333
1996-12-12,11.617021276595745,8.091829787234042
1996-12-13,11.5,7.209333333333333
1996-12-14,11.5,6.152208333333333
1996-12-15,11.5,4.296083333333333
1996-12-16,11.5,6.333333333333333
1996-12-17,11.5,8.475
1996-12-18,11.5,9.170833333333333
1996-12-19,11.5,9.984333333333334
1996-12-20,11.5,9.549333333333333
1996-12-21,11.5,6.204208333333334
1996-12-22,11.5,4.9085833333333335
1996-12-23,11.5,5.333333333333333
1996-12-24,11.5,7.75
1996-12-25,11.5,7.466666666666666
1996-12-26,11.5,15.0
1996-12-27,11.5,27.083333333333332
1996-12-28,11.5,36.011583333333334
1996-12-29,11.5,27.458333333333332
1996-12-30,11.5,23.808333333333334
1996-12-31,11.5,21.055958333333333
1997-01-01,11.5,24.19422833333333
1997-01-02,11.5,23.417936666666666
1997-01-03,11.5,21.348311666666664
1997-01-04,11.5,16.795228333333334
1997-01-05,11.5,15.35827
1997-01-06,11.5,16.148186666666664
1997-01-07,11.5,18.780436666666667
1997-01-08,11.5,19.68460333333333
1997-01-09,11.5,18.68460333333333
1997-01-10,11.5,19.017936666666667
1997-01-11,11.5,22.72627
1997-01-12,11.5,18.267936666666667
1997-01-13,11.5,20.938186666666667
1997-01-14,11.5,19.81377
1997-01-15,11.5,23.388769999999997
1997-01-16,11.5,23.710436666666666
1997-01-17,11.5,23.05127
1997-01-18,11.5,21.05627
1997-01-19,11.5,19.714645
1997-01-20,11.5,21.46872833333333
1997-01-21,11.5,21.484603333333336
1997-01-22,11.5,22.542936666666666
1997-01-23,11.5,21.193645
1997-01-24,11.5,25.024186666666665
1997-01-25,11.5,22.659311666666667
1997-01-26,11.5,23.013853333333333
1997-01-27,11.5,23.492936666666665
1997-01-28,11.5,22.18877
1997-01-29,11.5,24.00960333333333
1997-01-30,11.5,27.15552
1997-01-31,11.5,29.99502
1997-02-01,11.5,28.6073
1997-02-02,11.5,29.501091666666667
1997-02-03,11.5,32.015883333333335
1997-02-04,11.5,26.101341666666666
1997-02-05,11.5,24.3198
1997-02-06,11.5,32.142716666666665
1997-02-07,11.5,28.579466666666665
1997-02-08,11.5,27.532300000000003
1997-02-09,11.5,28.636466666666667
1997-02-10,11.5,29.883633333333336
1997-02-11,11.5,28.414591666666666
1997-02-12,11.5,22.093633333333333
1997-02-13,11.5,27.286466666666666
1997-02-14,11.5,22.611549999999998
1997-02-15,11.5,20.1033
1997-02-16,11.5,20.617633333333334
1997-02-17,11.5,30.017300000000002
1997-02-18,11.5,24.52563333333333
1997-02-19,11.5,33.90655
1997-02-20,11.5,26.964466666666667
1997-02-21,11.5,29.3963
1997-02-22,11.5,32.38646666666667
1997-02-23,11.5,29.27338333333333
1997-02-24,11.5,24.1203
1997-02-25,11.5,23.645175
1997-02-26,11.5,26.021258333333332
1997-02-27,11.5,20.461675
1997-02-28,11.5,24.48863333333333
1997-03-01,11.5,25.54069
1997-03-02,11.5,15.527606666666665
1997-03-03,11.5,24.446273333333334
1997-03-04,11.5,25.456398333333336
1997-03-05,11.5,23.63194
1997-03-06,11.5,24.582939999999997
1997-03-07,11.5,27.358189999999997
1997-03-08,11.5,28.667648333333332
1997-03-09,11.5,29.745440000000002
1997-03-10,11.5,39.87144
1997-03-11,11.5,37.15964833333333
1997-03-12,11.5,39.94410666666666
1997-03-13,11.5,38.22810666666667
1997-03-14,11.5,35.53619
1997-03-15,11.5,28.418106666666663
1997-03-16,11.5,24.657898333333332
1997-03-17,11.5,29.41752333333333
1997-03-18,11.5,26.601981666666664
1997-03-19,11.5,22.032398333333333
1997-03-20,11.5,19.08714833333333
1997-03-21,11.5,20.276731666666667
1997-03-22,11.5,19.096898333333332
1997-03-23,11.5,17.88244
1997-03-24,11.5,17.52389833333333
1997-03-25,11.5,26.203689999999998
1997-03-26,11.5,21.31477333333333
1997-03-27,11.5,20.925731666666668
1997-03-28,11.5,19.360606666666666
1997-03-29,11.5,21.184023333333332
1997-03-30,11.5,19.100648333333332
1997-03-31,11.5,28.099356666666665
1997-04-01,11.5,32.266061666666666
1997-04-02,11.5,28.970853333333334
1997-04-03,11.5,33.11510333333333
1997-04-04,11.5,29.82002
1997-04-05,11.5,30.662936666666667
1997-04-06,11.5,28.344228333333334
1997-04-07,11.5,27.03327
1997-04-08,11.5,29.89927
1997-04-09,11.5,22.890311666666666
1997-04-10,11.5,28.686895000000003
1997-04-11,11.5,24.443353333333334
1997-04-12,11.5,22.18193666666667
1997-04-13,11.5,20.073645000000003
1997-04-14,11.5,22.020645000000002
1997-04-15,11.5,24.28327
1997-04-16,11.5,31.926895000000002
1997-04-17,11.5,30.050186666666665
1997-04-18,11.5,26.00560333333333
1997-04-19,11.5,24.184686666666664
1997-04-20,11.5,20.08102
1997-04-21,11.5,28.641811666666666
1997-04-22,11.5,22.97302
1997-04-23,11.5,19.38177
1997-04-24,11.5,17.906811666666666
1997-04-25,11.5,26.463603333333335
1997-04-26,11.5,20.40127
1997-04-27,11.5,14.792228333333334
1997-04-28,11.5,19.642145000000003
1997-04-29,11.5,23.406895000000002
1997-04-30,11.5,27.017936666666667
1997-05-01,11.5,21.248013333333333
1997-05-02,11.5,34.52884666666666
1997-05-03,11.5,31.082638333333332
1997-05-04,11.5,24.322221666666664
1997-05-05,11.5,32.89384666666667
1997-05-06,11.5,38.507304999999995
1997-05-07,11.5,32.206179999999996
1997-05-08,11.5,43.687929999999994
1997-05-09,11.5,39.88251333333333
1997-05-10,11.5,43.66909666666666
1997-05-11,11.5,28.387305
1997-05-12,11.5,30.239054999999997
1997-05-13,11.5,33.74568
1997-05-14,11.5,32.600388333333335
1997-05-15,11.5,34.34134666666667
1997-05-16,11.5,33.571221666666666
1997-05-17,11.5,42.32476333333333
1997-05-18,11.5,38.383721666666666
1997-05-19,11.5,39.13659666666667
1997-05-20,11.5,37.283638333333336
1997-05-21,11.5,45.73459666666667
1997-05-22,11.5,43.779763333333335
1997-05-23,11.5,34.86984666666667
1997-05-24,11.5,33.863096666666664
1997-05-25,11.5,35.56701333333333
1997-05-26,11.5,40.428805
1997-05-27,11.5,36.01009666666666
1997-05-28,11.5,36.33459666666666
1997-05-29,11.5,33.21376333333333
1997-05-30,11.5,33.395846666666664
1997-05-31,11.5,34.112096666666666
1997-06-01,11.5,27.76558
1997-06-02,11.5,24.200580000000002
1997-06-03,11.5,34.73224666666667
1997-06-04,11.5,39.301413333333336
1997-06-05,11.5,31.827246666666667
1997-06-06,11.5,34.134746666666665
1997-06-07,11.5,28.18683
1997-06-08,11.5,21.74683
1997-06-09,11.5,23.567246666666666
1997-06-10,11.5,24.625704999999996
1997-06-11,11.5,30.003913333333333
1997-06-12,11.5,31.971621666666664
1997-06-13,11.5,27.330371666666665
1997-06-14,11.5,28.303413333333335
1997-06-15,11.5,26.63958
1997-06-16,11.5,29.000788333333333
1997-06-17,11.5,32.614705
1997-06-18,11.5,34.576413333333335
1997-06-19,11.5,35.52153833333333
1997-06-20,11.5,28.976829999999996
1997-06-21,11.5,34.74974666666667
1997-06-22,11.5,37.15041333333333
1997-06-23,11.5,40.55103833333333
1997-06-24,11.5,46.67058
1997-06-25,11.5,40.770163333333336
1997-06-26,11.5,39.90516333333333
1997-06-27,11.5,41.99433
1997-06-28,11.5,46.32808
1997-06-29,11.5,38.04766333333333
1997-06-30,11.5,39.48974666666667
1997-07-01,11.5,42.96747666666666
1997-07-02,11.5,47.61330999999999
1997-07-03,11.5,32.16164333333333
1997-07-04,11.5,38.60876833333333
1997-07-05,11.5,41.87639333333333
1997-07-06,11.5,35.43206
1997-07-07,11.5,51.27010166666667
1997-07-08,11.5,42.78697666666667
1997-07-09,11.5,36.52581
1997-07-10,11.5,27.063309999999998
1997-07-11,11.5,22.234726666666663
1997-07-12,11.5,22.646643333333333
1997-07-13,11.5,20.792476666666666
1997-07-14,11.5,23.879976666666664
1997-07-15,11.5,22.837755416666667
1997-07-16,11.5,24.900809999999996
1997-07-17,11.5,26.909143333333333
1997-07-18,11.5,23.842476666666666
1997-07-19,11.5,29.00914333333333
1997-07-20,11.5,20.94664333333333
1997-07-21,11.5,28.23206
1997-07-22,11.5,30.563935
1997-07-23,11.5,33.80989333333333
1997-07-24,11.5,36.186935
1997-07-25,11.5,30.03981
1997-07-26,11.5,31.468184999999995
1997-07-27,11.5,28.779976666666666
1997-07-28,11.5,28.604976666666662
1997-07-29,11.5,36.13831
1997-07-30,11.5,38.170143333333336
1997-07-31,11.5,34.40472666666667
1997-08-01,11.5,31.752454999999998
1997-08-02,11.5,20.64408
1997-08-03,11.5,19.110746666666667
1997-08-04,11.5,27.673246666666667
1997-08-05,11.5,43.24533
1997-08-06,11.5,46.29358
1997-08-07,11.5,30.551246666666668
1997-08-08,11.5,44.21208000000001
1997-08-09,11.5,35.74116333333333
1997-08-10,11.5,28.183621666666667
1997-08-11,11.5,43.773246666666665
1997-08-12,11.5,43.064330000000005
1997-08-13,11.5,46.03099666666666
1997-08-14,11.5,45.01074666666667
1997-08-15,11.5,40.29783
1997-08-16,11.5,42.78808
